nombre,apellido,email,whatsapp,pais,fechaNacimiento
María,García,maria.garcia@gmail.com,+50255551001,GT,1995-03-15
Carlos,López,carlos.lopez@outlook.com,+50255551002,GT,1990-07-22
Ana,Martínez,ana.martinez@gmail.com,+50255551003,GT,1998-11-08
Pedro,Ramírez,pedro.r@gmail.com,+50255551004,MX,1993-05-30
Sofía,Torres,sofia.torres@yahoo.com,+50255551005,GT,2000-01-12
Diego,Flores,diego.flores@gmail.com,+50255551006,GT,1997-09-25
Valentina,Ruiz,v.ruiz@hotmail.com,+50255551007,SV,1992-04-18
Andrés,Molina,andres.m@gmail.com,+50255551008,GT,1989-12-03
Camila,Sánchez,camila.s@gmail.com,+50255551009,GT,2001-06-14
Luis,Herrera,luis.h@empresa.com,+50255551010,GT,1988-08-27
